period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2004-03,CT,Connecticut,RES,residential,1085.51736,12.03,130.56914,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,CT,Connecticut,TRA,transportation,15.558,8,1.24418,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DC,District of Columbia,ALL,all sectors,865.77888,6.32,54.71601,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DC,District of Columbia,COM,commercial,695.79598,6.34,44.10547,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DC,District of Columbia,IND,industrial,21.8359,4.36,.95208,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DC,District of Columbia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DC,District of Columbia,RES,residential,125.615,7.17,9.00699,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DC,District of Columbia,TRA,transportation,22.532,2.89,.65147,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DE,Delaware,ALL,all sectors,955.66593,6.9,65.98644,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DE,Delaware,COM,commercial,314.61849,6.98,21.96916,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DE,Delaware,IND,industrial,292.13819,5.38,15.71492,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DE,Delaware,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DE,Delaware,RES,residential,348.90925,8.11,28.30236,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,DE,Delaware,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ENC,East North Central,ALL,all sectors,46736.17214,6.48,3029.21544,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ENC,East North Central,COM,commercial,14029.98088,7.36,1032.34605,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ENC,East North Central,IND,industrial,18188.40723,4.52,822.86672,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ENC,East North Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ENC,East North Central,RES,residential,14472.88867,8.09,1171.17093,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ENC,East North Central,TRA,transportation,44.89536,6.31,2.83174,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ESC,East South Central,ALL,all sectors,24992.32301,5.61,1403.23349,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ESC,East South Central,COM,commercial,6026.43105,6.86,413.38426,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ESC,East South Central,IND,industrial,10615.22283,3.84,407.15081,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ESC,East South Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ESC,East South Central,RES,residential,8350.60813,6.98,582.69042,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ESC,East South Central,TRA,transportation,.061,13.11,.008,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,FL,Florida,ALL,all sectors,15828.24746,8.09,1280.0805,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,FL,Florida,COM,commercial,6501.4186,7.67,498.97214,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,FL,Florida,IND,industrial,1641.47911,5.74,94.27682,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,FL,Florida,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,FL,Florida,RES,residential,7677.21294,8.94,686.20968,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,FL,Florida,TRA,transportation,8.13681,7.64,.62186,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,GA,Georgia,ALL,all sectors,9715.64092,6.34,615.54979,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,GA,Georgia,COM,commercial,3152.61257,6.95,218.95545,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,GA,Georgia,IND,industrial,2928.77608,4.12,120.56234,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,GA,Georgia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,GA,Georgia,RES,residential,3619.00018,7.61,275.31185,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,GA,Georgia,TRA,transportation,15.25208,4.72,.72016,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,HI,Hawaii,ALL,all sectors,853.53808,15.04,128.35977,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,HI,Hawaii,COM,commercial,286.4374,15.63,44.76087,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,HI,Hawaii,IND,industrial,314.6136,12.69,39.91108,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,HI,Hawaii,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,HI,Hawaii,RES,residential,252.48708,17.3,43.68783,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,HI,Hawaii,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IA,Iowa,ALL,all sectors,3196.63161,5.94,189.85881,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IA,Iowa,COM,commercial,778.3531,6.45,50.17648,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IA,Iowa,IND,industrial,1468.05235,4.07,59.71467,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IA,Iowa,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IA,Iowa,RES,residential,950.22616,8.42,79.96766,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IA,Iowa,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ID,Idaho,ALL,all sectors,1621.9933,4.95,80.22661,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ID,Idaho,COM,commercial,433.11467,5.35,23.15774,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ID,Idaho,IND,industrial,549.87437,3.67,20.16966,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ID,Idaho,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ID,Idaho,RES,residential,639.00426,5.77,36.89921,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ID,Idaho,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IL,Illinois,ALL,all sectors,11023.30203,6.58,724.92222,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IL,Illinois,COM,commercial,3820.45249,7.31,279.19447,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IL,Illinois,IND,industrial,3804.16606,4.43,168.46955,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IL,Illinois,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IL,Illinois,RES,residential,3361.55853,8.18,275.05046,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IL,Illinois,TRA,transportation,37.12496,5.95,2.20774,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IN,Indiana,ALL,all sectors,8400.01599,5.47,459.69443,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IN,Indiana,COM,commercial,1781.00946,6.28,111.9107,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IN,Indiana,IND,industrial,4146.57373,4.09,169.56737,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IN,Indiana,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IN,Indiana,RES,residential,2470.8018,7.21,178.08227,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,IN,Indiana,TRA,transportation,1.631,8.22,.13409,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KS,Kansas,ALL,all sectors,2740.17484,5.96,163.40827,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KS,Kansas,COM,commercial,998.76784,6.2,61.92687,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KS,Kansas,IND,industrial,887.11167,4.38,38.88962,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KS,Kansas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KS,Kansas,RES,residential,854.29533,7.33,62.59177,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KS,Kansas,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KY,Kentucky,ALL,all sectors,7073.94727,4.33,305.98068,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KY,Kentucky,COM,commercial,1407.55983,5.43,76.43514,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KY,Kentucky,IND,industrial,3711.08021,3.06,113.59054,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KY,Kentucky,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KY,Kentucky,RES,residential,1955.30723,5.93,115.95499,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,KY,Kentucky,TRA,transportation,0,0,0,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,LA,Louisiana,ALL,all sectors,5713.5764,6.88,392.90048,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,LA,Louisiana,COM,commercial,1644.41772,7.48,122.95483,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,LA,Louisiana,IND,industrial,2152.61342,5.73,123.30071,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,LA,Louisiana,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,LA,Louisiana,RES,residential,1915.50852,7.65,146.5773,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,LA,Louisiana,TRA,transportation,1.03675,6.52,.06764,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MA,Massachusetts,ALL,all sectors,4651.52455,10.09,469.45089,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MA,Massachusetts,COM,commercial,2120.15692,10.1,214.08287,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MA,Massachusetts,IND,industrial,896.60578,8.07,72.36369,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MA,Massachusetts,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MA,Massachusetts,RES,residential,1597.66631,11.36,181.45987,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MA,Massachusetts,TRA,transportation,37.09554,4.16,1.54446,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MAT,Middle Atlantic,ALL,all sectors,29613.115,9.79,2899.53824,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MAT,Middle Atlantic,COM,commercial,12534.38003,10.38,1301.32635,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MAT,Middle Atlantic,IND,industrial,6647.8995,6.41,425.89625,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MAT,Middle Atlantic,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MAT,Middle Atlantic,RES,residential,10154.14825,11.33,1150.47045,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MAT,Middle Atlantic,TRA,transportation,276.68722,7.9,21.84519,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MD,Maryland,ALL,all sectors,5523.96408,6.32,349.16372,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MD,Maryland,COM,commercial,1367.14146,6.43,87.87917,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MD,Maryland,IND,industrial,1829.30985,5.33,97.45194,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MD,Maryland,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MD,Maryland,RES,residential,2280.65025,7.07,161.30315,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,MD,Maryland,TRA,transportation,46.86251,5.4,2.52945,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2004-03,ME,Maine,ALL,all sectors,970.49446,10.51,101.96436,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
